no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
3836,GATE,ethereum,Franklin,FRANKLINFLY,0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,4,39137.67,OFF,false,true,
3837,GATE,ethereum,Zelwin,ZLW,0x5319e86f0e41a06e49eb37046b8c11d78bcad68c,18,530.11,ON,true,true,0.001885
3838,GATE,ethereum,TOSHI3xShort,TOSHI3S,invalid-TOSHI3S-870363-380,,0,ON,false,false,0.2294
3839,GATE,ethereum,TOSHI3xLong,TOSHI3L,invalid-TOSHI3L-870362-380,,0,ON,false,false,0.07773
3840,GATE,ethereum,Zipmex Token,ZMT,0xaa602dE53347579f86b996D2Add74bb6F79462b2,18,25.73,OFF,false,true,
3841,GATE,ethereum,BOSS FIGHTERS,BFTOKEN,0x9b784f7fd6c888463666eb2c05aa6e61628e06b2,18,645.69,ON,true,true,0.0016625
3842,GATE,ethereum,WFEE,WFEE,0xa37adde3ba20a396338364e2ddb5e0897d11a91d,18,9999,OFF,false,true,
3843,GATE,ethereum,ZND,ZND,0x2d8ea194902bc55431420bd26be92b0782dce91d,18,2.75,ON,true,true,0.39226
3844,GATE,ethereum,Illuvium,ILV,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,18,0.0757,ON,true,true,13.719
3845,GATE,ethereum,Immortal Rising 2,IMT,0xe2616122ed554bd693335e9143c47df187a86ef3,18,223.34,ON,true,true,0.004733
3846,GATE,ethereum,Immutable,IMX,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,18,1.97,ON,true,true,0.5092
3847,GATE,ethereum,Injective,INJ,0xe28b3b32b6c345a34ff64674606124dd5aceca30,18,0,ON,false,false,12.548
3848,GATE,ethereum,Paralink Network,PARA,0x3a8d5BC8A8948b68DfC0Ce9C14aC4150e083518c,18,21657.31,OFF,false,true,
3849,GATE,ethereum,MARSOLD,MARSOLD,0x66c0dded8433c9ea86c8cf91237b14e10b4d70b7,18,3333.33,OFF,false,true,
3850,GATE,ethereum,Ink,INK,0xf4c90e18727C5C76499eA6369C856A6d61D3E92E,9,0,ON,false,false,0.0005222
3851,GATE,ethereum,Inverse,INV,0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,18,0.0188,ON,true,true,56.26
3852,GATE,ethereum,BONK3xShort,BONK3S,invalid-BONK3S-870553-380,,0,ON,false,false,0.3857
3853,GATE,ethereum,BONK3xLong,BONK3L,invalid-BONK3L-870554-380,,0,ON,false,false,0.303
3854,GATE,ethereum,IOI Token,IOI,0x8b3870df408ff4d7c3a26df852d41034eda11d81,6,1780.64,OFF,false,true,
3855,GATE,ethereum,EigenLayer,EIGEN,0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,18,0.84,ON,true,true,1.2374
3856,GATE,ethereum,Ionic Protocol,ION,0x18470019bF0E94611f15852F7e93cf5D65BC34CA,,136.87,ON,true,true,0.000362
3857,GATE,ethereum,IP3 token,IP3,0x01C3f4a1EbccbC37cD3D4763B540e880E60302c9,18,2.77,OFF,false,false,
3858,GATE,ethereum,Earn Network,EARN,0x12ed0641242e4c6c220e3ca8f616e9d5470ac99a,18,1560938,OFF,false,true,
3859,GATE,ethereum,MAGA: Fight For Trump,TRUMPCOIN,0x03dcee0d21ab39614c768dab67bfc33b0fc0a047,18,53380.1,OFF,false,true,
3860,GATE,ethereum,Zircuit,ZRC,0xfd418e42783382e86ae91e445406600ba144d162,18,40.21,ON,true,true,0.02504
3861,GATE,ethereum,First Digital USD,FDUSD,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,18,1.02,ON,true,true,0.9977
3862,GATE,ethereum,LayerZero,ZRO,0x6985884C4392D348587B19cb9eAAf157F13271cd,18,0.551,ON,true,true,1.824
3863,GATE,ethereum,0xProject,ZRX,0xE41d2489571d322189246DaFA5ebDe1F4699F498,18,3.69,ON,true,true,0.272
3864,GATE,ethereum,EasyFi,EASY,0x913D8ADf7CE6986a8CbFee5A54725D9Eea4F0729,18,9999,OFF,false,false,
3865,GATE,ethereum,Zeusshield,ZSC,0x7A41e0517a5ecA4FdbC7FbebA4D4c47B9fF6DC63,18,18781.23,ON,true,true,0.00005842
3866,GATE,ethereum,IQ Protocol,IQT,0x6dda263994aab33f5ed612294e26f2a13df0da05,18,3661.67,ON,true,true,0.0002896
3867,GATE,ethereum,Hydro: RWA DePIN Protocol,SUIRWAPIN,0xd444b0d1dceedd7b0993ed04351a491d47048fc4,18,13188,ON,true,true,0.00007509
3868,GATE,ethereum,DOSE,DOSE,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,18,3653.2,ON,true,true,0.0002981
3869,GATE,ethereum,IndiGG,INDI,0x3392D8A60B77F8d3eAa4FB58F09d835bD31ADD29,18,623.05,OFF,false,true,
3870,GATE,ethereum,PRY4,PRY4,0x9534ad65fb398e27ac8f4251dae1780b989d136e,18,9999,OFF,false,true,
3871,GATE,ethereum,Ispolink,ISP,0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,18,3591.13,ON,true,true,0.0002892
3872,GATE,ethereum,BOE_ETH,BOE_ETH,0x970E035E2a013cf4bECD67E300d65BC32A56D826,8,0,OFF,false,false,
3873,GATE,ethereum,MiniSwap,MINI,0x4d953cf077c0c95ba090226e59a18fcf97db44ec,18,655.33,OFF,false,true,
3874,GATE,ethereum,bZx,BZRX,0x56d811088235F11C8920698a204A5010a788f4b3,18,9999,OFF,false,false,
3875,GATE,ethereum,PAX Gold,PAXG,0x45804880de22913dafe09f4980848ece6ecbaf78,18,0.000287,ON,true,true,3563.45
3876,GATE,ethereum,Shadows Network,DOWS,0x661ab0ed68000491d98c796146bcf28c20d7c559,18,8.06,OFF,false,true,
3877,GATE,ethereum,JasmyCoin,JASMY,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,18,77.91,ON,true,true,0.014006
3878,GATE,ethereum,DFL_OLD,DFL_OLD,0x6ded0f2c886568fb4bb6f04f179093d3d167c9d7,18,2.13,OFF,false,true,
3879,GATE,ethereum,Bird.Money,BIRD,0x70401dfd142a16dc7031c56e862fc88cb9537ce0,18,7.62,OFF,false,true,
3880,GATE,ethereum,Skillful AI,SKAI,0xcf078da6e85389de507ceede0e3d217e457b9d49,18,527.23,ON,true,true,0.001903
3881,GATE,ethereum,EarlyFans,EARLY,0x7135B32e9903BdB4e19a8b1D22fC2038964B8451,18,1127.65,OFF,false,true,
3882,GATE,ethereum,Mirada AI,MIRX,0xec12e2d7acd850fe3953d1dbf860f523914654a7,18,45566.22,OFF,false,true,
3883,GATE,ethereum,Skeb Coin,SKEB,0x6D614686550B9E1c1DF4b2cD8f91C9D4df66C810,18,3056.06,ON,true,true,0.0003516
3884,GATE,ethereum,CLV2,CLV2,0x22222c03318440305ac3e8a7820563d6a9fd777f,6,0.0439,OFF,true,true,
3885,GATE,ethereum,KAITO3xShort,KAITO3S,invalid-KAITO3S-869999-380,,0,ON,false,false,0.025361
3886,GATE,ethereum,KAITO3xLong,KAITO3L,invalid-KAITO3L-870000-380,,0,ON,false,false,0.02329
3887,GATE,ethereum,FEAR,FEAR,0x88a9a52f944315d5b4e917b9689e65445c401e83,18,60.17,ON,true,true,0.0159
3888,GATE,ethereum,ROOBEE,ROOBEE,0xa31b1767e09f842ecfd4bc471fe44f830e3891aa,18,9362.75,ON,true,true,0.0001104
3889,GATE,ethereum,BERRY_OLD,BERRY_OLD,0x2d787D4f5005Bd66aC910c2E821241625c406ed5,18,0,OFF,false,true,
3890,GATE,ethereum,KTON,KTON,0x9f284e1337a815fe77d2ff4ae46544645b20c5ff,18,0.32,ON,true,true,3.435
3891,GATE,ethereum,FTX-XRPBULL,XRPBULL,0x27c1bA4F85b8dC1c150157816623A6Ce80b7F187,18,9999,OFF,false,true,
3892,GATE,ethereum,Mithril,MITH,0x3893b9422Cd5D70a81eDeFfe3d5A1c6A978310BB,18,6169.45,ON,true,true,0.0001764
3893,GATE,ethereum,izumi,IZI,0x9ad37205d608B8b219e6a2573f922094CEc5c200,18,256.73,ON,true,true,0.004206
3894,GATE,ethereum,GYEN,GYEN,0xC08512927D12348F6620a698105e1BAac6EcD911,6,33.33,OFF,false,true,
3895,GATE,ethereum,Wings,WINGS,0x667088b212ce3d06a1b553a7221E1fD19000d9aF,18,100,OFF,false,true,
3896,GATE,ethereum,Chain Games,CHAIN,0xC4C2614E694cF534D407Ee49F8E44D125E4681c4,18,46.23,ON,true,true,0.021962
3897,GATE,ethereum,SCROLLETH,SCROLLETH,,,0.0000109,OFF,true,true,
3898,GATE,ethereum,LPT3xShort,LPT3S,invalid-LPT3S-870457-380,,0,ON,false,false,0.3842
3899,GATE,ethereum,ValueDeFi,VALUE,0x49E833337ECe7aFE375e44F4E3e8481029218E5c,18,47.35,ON,true,true,0.022856
3900,GATE,ethereum,LPT3xLong,LPT3L,invalid-LPT3L-870456-380,,0,ON,false,false,0.04936
3901,GATE,ethereum,SKM-CDY,SKM-CDY,0x55d260f12a6627a11aa10256f00cfacc48994aa8,18,9999,OFF,false,true,
3902,GATE,ethereum,ALICE,ALICE,0xac51066d7bec65dc4589368da368b212745d63e8,6,2.83,ON,true,true,0.3547
3903,GATE,ethereum,Imaginary Ones,BUBBLE,0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,18,2817.13,ON,true,true,0.000378
3904,GATE,ethereum,Optopia,OPAI,0xf8e57ac2730d3088d98b79209739b0d5ba085a03,18,79180.72,OFF,false,true,
3905,GATE,ethereum,Geojam,JAM,0x23894DC9da6c94ECb439911cAF7d337746575A72,18,12189.79,ON,true,true,0.00008634
3906,GATE,ethereum,Pixelverse,PIXFI,0xd795eb12034c2b77d787a22292c26fab5f5c70aa,18,2788.62,ON,true,true,0.0003591
3907,GATE,ethereum,Cybro,CYBRO,0x963eec23618bbc8e1766661d5f263f18094ae4d5,,7.6,ON,true,true,0.006203
3908,GATE,ethereum,UnitedHealth Ondo Tokenized,UNHON,0x075756f3b6381a79633438faa8964946bf40163d,18,0.00322,ON,true,true,308.71
3909,GATE,ethereum,DappRadar,RADAR,0x44709a920fCcF795fbC57BAA433cc3dd53C44DbE,18,613.85,ON,true,true,0.0016145
3910,GATE,ethereum,CMCT,CMCT,0x47bc01597798dcd7506dcca36ac4302fc93a8cfb,8,9999,OFF,false,true,
3911,GATE,ethereum,BASV1,BASV1,0xa7ED29B253D8B4E3109ce07c80fc570f81B63696,18,9999,OFF,true,true,
3912,GATE,ethereum,Inspect,INSP,0x186eF81fd8E77EEC8BfFC3039e7eC41D5FC0b457,18,51.55,ON,true,true,0.019936
3913,GATE,ethereum,Open Custody Protocol,OPEN,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,8,1026.7,OFF,false,true,
3914,GATE,ethereum,三倍空PENGU,PENGU3S,invalid-PENGU3S-870572-380,,0,ON,false,false,0.27257
3915,GATE,ethereum,三倍多PENGU,PENGU3L,invalid-PENGU3L-870570-380,,0,ON,false,false,0.5067
3916,GATE,ethereum,RHOC,RHOC,0x168296bb09e24a88805cb9c33356536b980d3fc5,8,9999,OFF,false,true,
3917,GATE,ethereum,PST_1,PST_1,0xc59a2ccc7537327e656898b48a0a55f917e67ba7,18,9999,OFF,false,true,
3918,GATE,ethereum,Juggernaut,JGN,0x73374ea518de7addd4c2b624c0e8b113955ee041,18,582.97,OFF,false,true,
3919,GATE,ethereum,DREPV1,DREPV1,0x22de9912cd3d74953b1cd1f250b825133cc2c1b3,18,9999,OFF,true,false,
3920,GATE,ethereum,Sekuritance,SKRT,0x887168120cb89Fb06F3E74Dc4AF20D67dF0977f6,18,2645.87,OFF,false,true,
3921,GATE,ethereum,Lucky Block,LBLOCK,0x2b867efD2dE4Ad2B583Ca0CB3dF9C4040Ef4D329,9,35500.44,ON,true,true,0.00003128
3922,GATE,ethereum,SportsIcon,ICONS,0x3F68e7B44e9bCB486C2FeAdB7A2289D9cdFC9088,18,104.13,OFF,false,true,
3923,GATE,ethereum,Pixels,PIXEL,0x3429d03c6F7521AeC737a0BBF2E5ddcef2C3Ae31,18,34.94,ON,true,true,0.02865
3924,GATE,ethereum,Teddy Doge V2,TEDDY,0x10f6f2b97F3aB29583D9D38BaBF2994dF7220C21,18,0,ON,false,false,1.93e-8
3925,GATE,ethereum,Undead Blocks,UNDEAD,0x310C8F00b9dE3c31Ab95ea68feb6C877538f7947,18,359.89,ON,true,true,0.0027788
3926,GATE,ethereum,FairERC20,FERC,0x2ecba91da63c29ea80fbe7b52632ca2d1f8e5be0,18,197.51,ON,true,true,0.005122
3927,GATE,ethereum,LGCY Network,LGCY,0xae697f994fc5ebc000f8e22ebffee04612f98a0d,18,111.11,OFF,false,true,
3928,GATE,ethereum,Aavegotchi,GHST,0x3F382DbD960E3a9bbCeaE22651E88158d2791550,18,3.19,ON,true,true,0.4353
3929,GATE,ethereum,Sekuya,SKYA,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,18,254.73,ON,true,true,0.004311
3930,GATE,ethereum,OPEN Ticketing Ecosystem,OPN1,0xc28eb2250d1ae32c7e74cfb6d6b86afc9beb6509,18,3963.54,ON,true,true,0.00026802
3931,GATE,ethereum,INIT3xShort,INIT3S,invalid-INIT3S-870310-380,,0,ON,false,false,0.08441
3932,GATE,ethereum,GOAT3xLong,GOAT3L,invalid-GOAT3L-870345-380,,0,ON,false,false,5.45073
3933,GATE,ethereum,INIT3xLong,INIT3L,invalid-INIT3L-870312-380,,0,ON,false,false,0.005232
3934,GATE,ethereum,GOAT3xShort,GOAT3S,invalid-GOAT3S-870344-380,,0,ON,false,false,0.7144
3935,GATE,ethereum,REPV1,REPV1,0x1985365e9f78359a9b6ad760e32412f4a445e862,18,17,OFF,false,true,
3936,GATE,ethereum,JibrelNetwork,JNT,0xa5Fd1A791C4dfcaacC963D4F73c6Ae5824149eA7,18,9999,OFF,false,false,
3937,GATE,ethereum,SUI5xShort,SUI5S,invalid-SUI5S-870168-380,,0,ON,false,false,0.79602
3938,GATE,ethereum,Ignore Fud,4TOKEN,0x8db4beaccd1698892821a9a0dc367792c0cb9940,18,7495.18,OFF,false,true,
3939,GATE,ethereum,SUI5xLong,SUI5L,invalid-SUI5L-870167-380,,0,ON,false,false,0.04415
3940,GATE,ethereum,AME_OLD,AME_OLD,0x12513335ffd5dafc2334e98625d27c1ca84bff86,18,134.31,OFF,true,true,
3941,GATE,ethereum,PBR0,PBR0,0x0d6ae2a429df13e44a07cd2969e085e4833f64a0,18,9999,OFF,true,true,
3942,GATE,ethereum,AXISDeFi,AXIS,0xecC0F1F860a82aB3b442382D93853C02d6384389,18,178.74,OFF,false,true,
3943,GATE,ethereum,Lido Staked Ether,STETH,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,18,0.000234,ON,true,true,4319
3944,GATE,ethereum,LION3,LION3,0x2167fb82309cf76513e83b25123f8b0559d6b48f,18,9999,OFF,false,true,
3945,GATE,ethereum,SingularityNET,AGIX,0x5B7533812759B45C2B44C19e320ba2cD2681b542,8,0,OFF,false,false,
3946,GATE,ethereum,K21,K21,0xb9d99c33ea2d86ec5ec6b8a4dd816ebba64404af,18,19.86,ON,true,true,0.05309
3947,GATE,ethereum,XMC_ETH,XMC_ETH,0x7eca1cc62baa46b9bd4f59425cca8e4c244b805a,18,9999,OFF,false,true,
3948,GATE,ethereum,Ambire Wallet,WALLET,0x88800092ff476844f74dc2fc427974bbee2794ae,18,38.18,ON,true,true,0.026124
3949,GATE,ethereum,Cyber,CYBER,0x14778860e937f509e651192a90589de711fb88a9,18,0.615,ON,true,true,1.7224
3950,GATE,ethereum,Adventure Gold,AGLD,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,18,1.53,ON,true,true,0.6656
3951,GATE,ethereum,Angola,AGLA,0x1F7e5118521B550bB1A9B435727c003eB033FC51,18,600.35,ON,true,true,0.0018372
3952,GATE,ethereum,renBTC,RENBTC,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,8,0.00006726,OFF,false,true,
3953,GATE,ethereum,Audius,AUDIO,0x18aaa7115705e8be94bffebde57af9bfc265b998,18,18.16,ON,true,true,0.06101
3954,GATE,ethereum,Opulous,OPUL,0x80d55c03180349fff4a229102f62328220a96444,18,32.87,ON,true,true,0.03328
3955,GATE,ethereum,RICEETH,RICEETH,0xc74ff083783ea1594da0f88757ec7cb142e58e7a,18,9999,OFF,false,true,
3956,GATE,ethereum,SYRUP3xShort,SYRUP3S,invalid-SYRUP3S-870500-380,,0,ON,false,false,0.14039
3957,GATE,ethereum,SYRUP3xLong,SYRUP3L,invalid-SYRUP3L-870501-380,,0,ON,false,false,0.26541
3958,GATE,ethereum,Kuma Inu,KUMA,0x48c276e8d03813224bb1e55f953adb6d02fd3e02,18,1798119488.14,OFF,false,true,
3959,GATE,ethereum,Internet of Energy Network,IOEN,0x1e4E46b7BF03ECE908c88FF7cC4975560010893A,18,774.04,ON,true,true,0.0012932
3960,GATE,ethereum,IOET,IOET,0x210a5b9f359f8571a5ed09aad603b25940178ec3,18,9999,OFF,false,true,
3961,GATE,ethereum,SatLayer,SLAY,0x51477a3002ee04b7542adfe63ccdb50c00ee5147,6,52.93,ON,true,true,0.0208
3962,GATE,ethereum,POPCAT3xShort,POPCAT3S,invalid-POPCAT3S-870296-380,,0,ON,false,false,0.16247
3963,GATE,ethereum,Robinhood Markets Ondo Tokenized,HOODON,0x998f02a9e343ef6e3e6f28700d5a20f839fd74e6,18,0.0101,ON,true,true,102.69
3964,GATE,ethereum,POPCAT3xLong,POPCAT3L,invalid-POPCAT3L-870297-380,,0,ON,false,false,0.03209
3965,GATE,ethereum,BEPRO Network,BEPRO,0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a,18,8864.66,ON,true,true,0.00012473
3966,GATE,ethereum,Quiztok,QTCON,0xa00a4d5786a6E955e9539d01D78Bf68f3271C050,18,18163.72,OFF,false,true,
3967,GATE,ethereum,Kudoe,KDOE,0x5f190F9082878cA141F858c1c90B4C59fe2782C5,18,79.9,OFF,true,true,
3968,GATE,ethereum,KAI_ETH_OLD,KAI_ETH_OLD,0xd9ec3ff1f8be459bb9369b4e79e9ebcf7141c093,18,0,OFF,false,true,
3969,GATE,ethereum,The QWAN,QWAN,0xeee0fe52299f2de8e2ed5111cd521ab67dcf0faf,18,7570.02,OFF,false,true,
3970,GATE,ethereum,Agoras: Currency of Tau,AGRS,0x738865301a9b7dd80dc3666dd48cf034ec42bdda,8,1.37,OFF,false,true,
3971,GATE,ethereum,Tokemak,TOKE,0x2e9d63788249371f1DFC918a52f8d799F4a38C94,18,7.54,ON,true,true,0.14745
3972,GATE,ethereum,MinoTari,WXTM,0xfd36fa88bb3fea8d1264fc89d70723b6a2b56958,18,282.94,ON,true,true,0.003591
3973,GATE,ethereum,Tokoin,TOKO,0xa0f0546eb5e3ee7e8cfc5da12e5949f3ae622675,18,8628.13,ON,true,true,0.0001149
3974,GATE,ethereum,VINE3xShort,VINE3S,invalid-VINE3S-870342-380,,0,ON,false,false,0.21186
3975,GATE,ethereum,TomTom Coin,TOMS,0xbe9ab37a414c517b2be2bfa5945665bb07379054,18,246117.71,OFF,false,true,
3976,GATE,ethereum,VINE3xLong,VINE3L,invalid-VINE3L-870343-380,,0,ON,false,false,0.009313
3977,GATE,ethereum,Charged Particles,IONX,0x02d3a27ac3f55d5d91fb0f52759842696a864217,18,645.58,ON,true,true,0.001559
3978,GATE,ethereum,TONCommunity,TONC,0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a,18,58.69,ON,true,true,0.018826
3979,GATE,ethereum,TOMI,TOMI,0x4385328cc4D643Ca98DfEA734360C0F596C83449,18,4885.2,ON,false,true,0.0002129
3980,GATE,ethereum,Cook Protocol,COOKPROTOCOL,0xff75ced57419bcaebe5f05254983b013b0646ef5,18,7587.25,ON,true,true,0.00013231
3981,GATE,ethereum,BitKan,KAN,0x1410434b0346f5bE678d0FB554E5c7ab620f8f4a,18,9999,OFF,false,true,
3982,GATE,ethereum,KAP Games,KAP,0x9625cE7753ace1fa1865A47aAe2c5C2Ce4418569,18,7196.97,OFF,false,true,
3983,GATE,ethereum,IP3xLong,IP3L,invalid-IP3L-870024-380,,0,ON,false,false,0.43065
3984,GATE,ethereum,IP3xShort,IP3S,invalid-IP3S-870025-380,,0,ON,false,false,0.004133
3985,GATE,ethereum,ETHA Lend,ETHA,0x59e9261255644c411afdd00bd89162d09d862e38,18,763.13,OFF,false,true,
3986,GATE,ethereum,Ethereum Fair,ETHF,,,10.07,OFF,false,true,
3987,GATE,ethereum,Tornado Cash,TORN,0x77777feddddffc19ff86db637967013e6c6a116c,18,0.565,OFF,false,true,
3988,GATE,ethereum,FTX-ETHBEAR,ETHBEAR,0x2f5e2c9002C058c063d21A06B6cabb50950130c8,18,10271438.56,OFF,false,true,
3989,GATE,ethereum,ETHS,ETHS,eths,,2.22,ON,true,true,0.43548
3990,GATE,ethereum,SLP3,SLP3,0x37236cd05b34cc79d3715af2383e96dd7443dcf1,0,9999,OFF,false,true,
3991,GATE,ethereum,Aurox Token,URUS,0xc6DdDB5bc6E61e0841C54f3e723Ae1f3A807260b,18,4.36,OFF,false,true,
3992,GATE,ethereum,EthereumPoW,ETHW,,,0.0327,ON,true,true,1.5421
3993,GATE,ethereum,Konnect,KCT,0x63230728bc219d991d2995ce92e96c16fcf8beb6,18,1554.11,ON,true,true,0.0006699
3994,GATE,ethereum,Circle Internet Group Ondo Tokenized,CRCLON,0x3632dea96a953c11dac2f00b4a05a32cd1063fae,18,0.0556,ON,true,true,117.72
3995,GATE,ethereum,CND3,CND3,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,18,9999,OFF,false,true,
3996,GATE,ethereum,IoTeX,IOTX,0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,18,0,ON,false,false,0.02737
3997,GATE,ethereum,Frontier,FRONT,0xf8C3527CC04340b208C854E985240c02F7B7793f,18,4.8,OFF,false,false,
3998,GATE,ethereum,Totem,TOTM,0x6ff1bfa14a57594a5874b37ff6ac5efbd9f9599a,18,50,OFF,false,true,
3999,GATE,ethereum,DarwiniaRing,RING,0x9469d013805bffb7d3debe5e7839237e535ec483,18,711.64,ON,true,true,0.0014049
4000,GATE,ethereum,IOST,IOST,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,18,324.42,ON,false,true,0.003211
4001,GATE,ethereum,Kelp Dao,KEP,invalid-KEP,,64.89,OFF,false,false,
4002,GATE,ethereum,SelfKey,KEY,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,18,3099.81,ON,true,true,0.0003302
4003,GATE,ethereum,Kira Network,KEX,0x16980b3b4a3f9d89e33311b5aa8f80303e5ca4f8,6,103.17,OFF,false,true,
4004,GATE,ethereum,Chicken,KFC,0xe63684bcf2987892cefb4caa79bd21b34e98a291,18,4.56,OFF,false,true,
4005,GATE,ethereum,OCN_1,OCN_1,0x05dec1beda7229d3e4c5194d585bf9e2b8f89d44,18,0,OFF,false,false,
4006,GATE,ethereum,Knit Finance,KFT,0xef53462838000184f35f7d991452e5f25110b207,18,341.5,ON,true,true,0.003111
4007,GATE,ethereum,Yield Protocol,YIELD,0xa8B61CfF52564758A204F841E636265bEBC8db9B,18,2287.79,OFF,false,true,
4008,GATE,ethereum,Krypton,KGC,0xa8262Eb913FccEa4C3f77fc95b8b4043B384cFbB,18,591197.59,OFF,false,true,
4009,GATE,ethereum,Bondly,BONDLY,0x91dfbee3965baaee32784c2d546b7a0c62f268c9,18,1146.26,ON,true,true,0.0008723
4010,GATE,ethereum,PEPE5xLong,PEPE5L,invalid-PEPE5L-870288-380,,0,ON,false,false,0.0286
4011,GATE,ethereum,Beyond Protocol,BEYOND,0xdF290B162a7D3E0A328cF198308D421954f08b94,18,19613.63,OFF,false,true,
4012,GATE,ethereum,PEPE5xShort,PEPE5S,invalid-PEPE5S-870286-380,,0,ON,false,false,1.2948
4013,GATE,ethereum,MyShell,SHELL,0xf2c88757f8d03634671208935974b60a2a28bdb3,18,8.87,ON,true,true,0.11919
4014,GATE,ethereum,KittenFinance,KIF,0x177ba0cac51bfc7ea24bad39d81dcefd59d74faa,18,0.526,OFF,false,true,
4015,GATE,ethereum,Kim Exchange,KIM,0x6863fb62Ed27A9DdF458105B507C15b5d741d62e,,123.33,ON,true,true,0.0004026
4016,GATE,ethereum,KIP Protocol,KIP,0x946fb08103b400d1c79e07acccdef5cfd26cd374,18,2284.74,ON,true,true,0.0004633
4017,GATE,ethereum,PAI_OLD,PAI_OLD,0xb9bb08ab7e9fa0a1356bd4a39ec0ca267e03b0b3,18,0,OFF,false,false,
4018,GATE,ethereum,SMT_1,SMT_1,0x78eb8dc641077f049f910659b6d580e80dc4d237,8,0,OFF,false,false,
4019,GATE,ethereum,Unit Protocol,UNITPROTOCOL,0x92e187a03b6cd19cb6af293ba17f2745fd2357d5,18,21592.24,OFF,false,true,
4020,GATE,ethereum,Playcent,PCNT,0x657B83A0336561C8f64389a6f5aDE675C04b0C3b,18,227.94,ON,true,true,0.004516
4021,GATE,ethereum,QANX_OLD,QANX_OLD,0xaaa7a10a8ee237ea61e8ac46c50a8db8bcc1baaa,18,69.45,OFF,true,true,
4022,GATE,ethereum,PUMLx,PUMLX,0x8c088775e4139af116Ac1FA6f281Bbf71E8c1c73,18,10068.6,OFF,false,true,
4023,GATE,ethereum,Wrapped eETH,WEETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,18,0,ON,true,false,4556.28
4024,GATE,ethereum,BaconDAO,BACON,0x34f797e7190c131cf630524655a618b5bd8738e7,18,3721.71,ON,true,true,0.0002879
4025,GATE,ethereum,VaderAI by Virtuals,VADERMID,invalid-VADERMID-869597-380,,0,OFF,false,false,
4026,GATE,ethereum,Calamari Network,KMA,0x6745cf7a0aaca457f451a4b8c60c8504320f69d0,,20147.86,OFF,false,true,
4027,GATE,ethereum,ECOx,ECOX,0xcccD1Ba9f7acD6117834E0D28F25645dECb1736a,18,0,OFF,false,false,
4028,GATE,ethereum,LUFFY_OLD,LUFFY_OLD,0xc1bfccd4c29813ede019d00d2179eea838a67703,9,0,OFF,false,false,
4029,GATE,ethereum,Cryptoautos,AUTOS,0xf477ac7719e2e659001455cdda0cc8f3ad10b604,18,99.58,ON,true,true,0.010006
4030,GATE,ethereum,Kyber,KNC,0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,18,2.82,ON,true,true,0.3684
4031,GATE,ethereum,CROWN,CROWN,0xF3Bb9F16677F2B86EfD1DFca1c141A99783Fde58,18,29.36,ON,true,true,0.03736
4032,GATE,ethereum,SophiaVerse,SOPHIA,0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380,18,293.62,ON,true,true,0.003603
4033,GATE,ethereum,KOK,KOK,0x9B9647431632AF44be02ddd22477Ed94d14AacAa,18,30413.63,OFF,false,true,
4034,GATE,ethereum,CNNS,CNNS,0x6c3be406174349cfa4501654313d97e6a31072e1,18,15717.24,ON,true,true,0.00006403
4035,GATE,ethereum,Morpho Labs,MORPHO,0x58d97b57bb95320f9a05dc918aef65434969c2b2,18,0.525,ON,true,true,2.0148
4036,GATE,ethereum,Gate USD,USDG,0x1c0b9c1995ea61f8fb505e4d94aa32b0c024899e,6,1.08,OFF,false,false,
4037,GATE,ethereum,Tether,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,6,1.09,OFF,true,true,
4038,GATE,ethereum,Paxos,USDP,0x8E870D67F660D95d5be530380D0eC0bd388289E1,18,1.07,ON,true,true,0.9999
4039,GATE,ethereum,Spellfire,SPELLFIRE,0x3a0b022f32b3191d44e5847da12dc0b63fb07c91,18,7655.8,ON,true,true,0.0001311
4040,GATE,ethereum,Keep Network,KEEP,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,18,1.98,OFF,false,false,
